timestamp_utc,contract,side,side_num,target,seconds_left,minutes_left,btc_price,btc_gap,btc_gap_side,abs_btc_gap,side_bid,side_ask,side_spread,opposite_ask,quote_advantage,btc_move_5s_side,btc_move_15s_side,btc_move_30s_side,btc_move_60s_side,btc_move_120s_side,ask_move_5s,ask_move_15s,ask_move_30s,ask_move_60s,ask_move_120s,recent_low_30s,recent_low_60s,recent_low_120s,recent_high_30s,recent_high_60s,recent_high_120s,bounce_from_60s_low,drawdown_from_60s_high,side_fair,side_edge,fair_move_5s,fair_move_15s,fair_move_30s,preferred_fair_side,preferred_fair,preferred_edge,current_target_side,preferred_side_match,dist_over_range5,range5,vol5,broad_candidate,candidate_persistence_30s,brti_value,brti_age_seconds,brti_ready,brti_gap_to_target,brti_gap_side,brti_minus_coinbase,brti_minus_coinbase_side,brti_side,brti_agrees_side,kalshi_lag_15s,kalshi_lag_30s,reversal_state,final60_count,final60_average,final60_side,final60_complete
2026-09-04T02:33:07.857828+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,712.14,11.8690362,80790.95,84.8799999999901,84.8799999999901,84.8799999999901,0.74,0.75,0.010000000000000009,0.26,-0.49,,,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.85155949560183,0.10155949560182997,,,,UP,0.85155949560183,0.10155949560182997,UP,True,0.6805099013869388,124.72999999999593,0.0004578154049542775,False,0,,,False,,,,,,,False,False,WARMING,,,,False
2026-09-04T02:33:07.857828+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,712.14,11.8690362,80790.95,84.8799999999901,-84.8799999999901,84.8799999999901,0.25,0.26,0.010000000000000009,0.75,0.49,,,,,,,,,,,0.26,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.14844050439816997,-0.11155949560183004,,,,UP,0.85155949560183,0.10155949560182997,UP,False,0.6805099013869388,124.72999999999593,0.0004578154049542775,False,0,,,False,,,,,,,False,False,WARMING,,,,False
2026-09-04T02:33:12.862653+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,707.14,11.78562245,80796.67,90.59999999999127,90.59999999999127,90.59999999999127,0.75,0.76,0.010000000000000009,0.25,-0.51,5.720000000001164,,,,,0.010000000000000009,,,,,0.75,0.75,0.75,0.76,0.76,0.76,0.010000000000000009,0.0,0.8592218730671746,0.09922187306717456,0.007662377465344594,,,UP,0.8592218730671746,0.09922187306717456,UP,True,0.7263689569469592,124.72999999999593,0.00045417467854348806,False,0,80798.15,1.9134151935577393,True,92.0799999999872,92.0799999999872,1.4799999999959255,1.4799999999959255,UP,True,False,False,WARMING,0,,,False
2026-09-04T02:33:12.862653+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,707.14,11.78562245,80796.67,90.59999999999127,-90.59999999999127,90.59999999999127,0.24,0.25,0.010000000000000009,0.76,0.51,-5.720000000001164,,,,,-0.010000000000000009,,,,,0.25,0.25,0.25,0.26,0.26,0.26,0.0,0.010000000000000009,0.14077812693282543,-0.10922187306717457,-0.007662377465344539,,,UP,0.8592218730671746,0.09922187306717456,UP,False,0.7263689569469592,124.72999999999593,0.00045417467854348806,False,0,80798.15,1.9134151935577393,True,92.0799999999872,-92.0799999999872,1.4799999999959255,-1.4799999999959255,UP,False,False,False,WARMING,0,,,False
2026-09-04T02:33:17.849784+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,702.15,11.7025036,80786.54,80.46999999998661,80.46999999998661,80.46999999998661,0.75,0.76,0.010000000000000009,0.25,-0.51,-4.4100000000034925,,,,,0.010000000000000009,,,,,0.75,0.75,0.75,0.76,0.76,0.76,0.010000000000000009,0.0,0.8498600469459481,0.08986004694594807,-0.0016994486558818966,,,UP,0.8498600469459481,0.08986004694594807,UP,True,0.6451535316282309,124.72999999999593,0.00046199390257104986,False,0,80789.63,1.9134292602539062,True,83.55999999999767,83.55999999999767,3.0900000000110595,3.0900000000110595,UP,True,False,False,WARMING,0,,,False
2026-09-04T02:33:17.849784+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,702.15,11.7025036,80786.54,80.46999999998661,-80.46999999998661,80.46999999998661,0.24,0.25,0.010000000000000009,0.76,0.51,4.4100000000034925,,,,,-0.010000000000000009,,,,,0.25,0.25,0.25,0.26,0.26,0.26,0.0,0.010000000000000009,0.15013995305405195,-0.09986004694594805,0.00169944865588198,,,UP,0.8498600469459481,0.08986004694594807,UP,False,0.6451535316282309,124.72999999999593,0.00046199390257104986,False,0,80789.63,1.9134292602539062,True,83.55999999999767,-83.55999999999767,3.0900000000110595,-3.0900000000110595,UP,False,False,False,WARMING,0,,,False
2026-09-04T02:33:22.851107+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,697.15,11.619148216666668,80794.1,88.02999999999884,88.02999999999884,88.02999999999884,0.75,0.76,0.010000000000000009,0.25,-0.51,7.560000000012224,,,,,0.0,,,,,0.75,0.75,0.75,0.76,0.76,0.76,0.010000000000000009,0.0,0.8580121346311058,0.09801213463110581,0.008152087685157738,,,UP,0.8580121346311058,0.09801213463110581,UP,True,0.7057644512146373,124.72999999999593,0.0004555588415503344,False,0,80793.23,1.9067606925964355,True,87.15999999998894,87.15999999998894,-0.8700000000098953,-0.8700000000098953,UP,True,False,False,WARMING,0,,,False
2026-09-04T02:33:22.851107+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,697.15,11.619148216666668,80794.1,88.02999999999884,-88.02999999999884,88.02999999999884,0.24,0.25,0.010000000000000009,0.76,0.51,-7.560000000012224,,,,,0.0,,,,,0.25,0.25,0.25,0.26,0.26,0.26,0.0,0.010000000000000009,0.14198786536889413,-0.10801213463110587,-0.008152087685157822,,,UP,0.8580121346311058,0.09801213463110581,UP,False,0.7057644512146373,124.72999999999593,0.0004555588415503344,False,0,80793.23,1.9067606925964355,True,87.15999999998894,-87.15999999998894,-0.8700000000098953,0.8700000000098953,UP,False,False,False,WARMING,0,,,False
2026-09-04T02:33:27.851991+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,692.15,11.53580015,80790.77,84.69999999999709,84.69999999999709,84.69999999999709,0.75,0.76,0.010000000000000009,0.25,-0.51,-3.3300000000017462,-0.17999999999301508,,,,0.0,0.010000000000000009,,,,0.75,0.75,0.75,0.76,0.76,0.76,0.010000000000000009,0.0,0.8526264942248143,0.09262649422481428,-0.005385640406291525,0.0010669986229843165,,UP,0.8526264942248143,0.09262649422481428,UP,True,0.6790667842539875,124.72999999999593,0.00045796281848631634,False,0,80791.86,1.9044337272644043,True,85.7899999999936,85.7899999999936,1.0899999999965075,1.0899999999965075,UP,True,False,False,WARMING,0,,,False
2026-09-04T02:33:27.851991+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,692.15,11.53580015,80790.77,84.69999999999709,-84.69999999999709,84.69999999999709,0.24,0.25,0.010000000000000009,0.76,0.51,3.3300000000017462,0.17999999999301508,,,,0.0,-0.010000000000000009,,,,0.25,0.25,0.25,0.26,0.26,0.26,0.0,0.010000000000000009,0.14737350577518574,-0.10262649422481426,0.0053856404062916086,-0.0010669986229842332,,UP,0.8526264942248143,0.09262649422481428,UP,False,0.6790667842539875,124.72999999999593,0.00045796281848631634,False,0,80791.86,1.9044337272644043,True,85.7899999999936,-85.7899999999936,1.0899999999965075,-1.0899999999965075,UP,False,True,False,WARMING,0,,,False
