timestamp_utc,contract,target,seconds_left,btc_price,btc_gap,up_bid,up_ask,up_spread,down_bid,down_ask,down_spread,btc_move_5s,btc_move_15s,btc_move_30s,btc_move_60s,btc_move_120s,up_ask_move_5s,up_ask_move_15s,up_ask_move_30s,up_ask_move_60s,up_ask_move_120s,down_ask_move_5s,down_ask_move_15s,down_ask_move_30s,down_ask_move_60s,down_ask_move_120s,up_low_30s,up_low_60s,up_low_120s,up_high_30s,up_high_60s,up_high_120s,down_low_30s,down_low_60s,down_low_120s,down_high_30s,down_high_60s,down_high_120s,up_bounce_from_60s_low,up_drawdown_from_60s_high,down_bounce_from_60s_low,down_drawdown_from_60s_high
2026-09-03T04:00:46.645107+00:00,KXBTC15M-26SEP030015-15,77677.78,853.35,77687.4,9.619999999995343,0.56,0.57,0.009999999999999898,0.43,0.44,0.010000000000000009,,,,,,,,,,,,,,,,0.57,0.57,0.57,0.57,0.57,0.57,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0
2026-09-03T04:00:51.604964+00:00,KXBTC15M-26SEP030015-15,77677.78,848.4,77687.4,9.619999999995343,0.56,0.57,0.009999999999999898,0.43,0.44,0.010000000000000009,,,,,,,,,,,,,,,,0.57,0.57,0.57,0.57,0.57,0.57,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0
2026-09-03T04:00:56.580942+00:00,KXBTC15M-26SEP030015-15,77677.78,843.42,77687.39,9.610000000000582,0.56,0.57,0.009999999999999898,0.43,0.44,0.010000000000000009,-0.00999999999476131,,,,,0.0,,,,,0.0,,,,,0.57,0.57,0.57,0.57,0.57,0.57,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0
2026-09-03T04:01:01.590890+00:00,KXBTC15M-26SEP030015-15,77677.78,838.41,77688.92,11.139999999999418,0.56,0.57,0.009999999999999898,0.43,0.44,0.010000000000000009,1.5299999999988358,,,,,0.0,,,,,0.0,,,,,0.57,0.57,0.57,0.57,0.57,0.57,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0
2026-09-03T04:01:06.580419+00:00,KXBTC15M-26SEP030015-15,77677.78,833.42,77688.92,11.139999999999418,0.56,0.57,0.009999999999999898,0.43,0.44,0.010000000000000009,1.5299999999988358,1.5200000000040745,,,,0.0,0.0,,,,0.0,0.0,,,,0.57,0.57,0.57,0.57,0.57,0.57,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0
2026-09-03T04:01:11.593718+00:00,KXBTC15M-26SEP030015-15,77677.78,828.41,77687.41,9.630000000004657,0.56,0.57,0.009999999999999898,0.43,0.44,0.010000000000000009,-1.5099999999947613,0.020000000004074536,,,,0.0,0.0,,,,0.0,0.0,,,,0.57,0.57,0.57,0.57,0.57,0.57,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0
2026-09-03T04:01:16.588078+00:00,KXBTC15M-26SEP030015-15,77677.78,823.41,77687.41,9.630000000004657,0.56,0.57,0.009999999999999898,0.43,0.44,0.010000000000000009,-1.5099999999947613,0.020000000004074536,,,,0.0,0.0,,,,0.0,0.0,,,,0.57,0.57,0.57,0.57,0.57,0.57,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0
2026-09-03T04:01:21.579562+00:00,KXBTC15M-26SEP030015-15,77677.78,818.42,77687.41,9.630000000004657,0.56,0.57,0.009999999999999898,0.43,0.44,0.010000000000000009,0.0,-1.5099999999947613,0.010000000009313226,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.57,0.57,0.57,0.57,0.57,0.57,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0
2026-09-03T04:01:26.580572+00:00,KXBTC15M-26SEP030015-15,77677.78,813.42,77687.42,9.639999999999418,0.56,0.57,0.009999999999999898,0.43,0.44,0.010000000000000009,0.00999999999476131,-1.5,0.020000000004074536,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.57,0.57,0.57,0.57,0.57,0.57,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0
2026-09-03T04:01:31.579893+00:00,KXBTC15M-26SEP030015-15,77677.78,808.42,77687.41,9.630000000004657,0.54,0.55,0.010000000000000009,0.45,0.46,0.010000000000000009,0.0,0.0,0.020000000004074536,,,-0.019999999999999907,-0.019999999999999907,-0.019999999999999907,,,0.020000000000000018,0.020000000000000018,0.020000000000000018,,,0.55,0.55,0.55,0.57,0.57,0.57,0.44,0.44,0.44,0.46,0.46,0.46,0.0,0.019999999999999907,0.020000000000000018,0.0
