Datetime,Open,High,Low,Close,Volume
2026-07-29 13:47:00+00:00,64387.48,64442.96,64349.89,64415.86,29.32900695
2026-07-29 13:48:00+00:00,64417.15,64485.76,64417.15,64478.62,30.55842722
2026-07-29 13:49:00+00:00,64478.63,64578.63,64478.62,64564.28,34.48733528
2026-07-29 13:50:00+00:00,64564.28,64569.76,64483.4,64488.97,28.71917047
2026-07-29 13:51:00+00:00,64487.74,64530.45,64453.18,64509.79,21.46011611
2026-07-29 13:52:00+00:00,64509.79,64528.51,64374.66,64380.66,17.58184359
2026-07-29 13:53:00+00:00,64382.26,64421.7,64338.76,64411.16,12.81145791
2026-07-29 13:54:00+00:00,64411.17,64422.54,64343.32,64398.48,5.71916711
2026-07-29 13:55:00+00:00,64400.0,64403.39,64316.34,64316.34,4.0183934
2026-07-29 13:56:00+00:00,64316.34,64320.79,64243.0,64243.0,14.56374367
2026-07-29 13:57:00+00:00,64243.0,64343.35,64237.47,64343.34,14.05907149
2026-07-29 13:58:00+00:00,64343.33,64494.36,64343.33,64494.18,14.8386326
2026-07-29 13:59:00+00:00,64493.19,64597.29,64490.04,64592.45,35.99807837
2026-07-29 14:00:00+00:00,64594.1,64657.85,64504.48,64514.13,34.4636685
2026-07-29 14:01:00+00:00,64514.52,64564.0,64478.18,64498.36,15.92787389
2026-07-29 14:02:00+00:00,64498.36,64526.16,64470.43,64482.4,6.24911257
2026-07-29 14:03:00+00:00,64482.39,64484.64,64438.51,64458.46,3.29684746
2026-07-29 14:04:00+00:00,64458.46,64520.0,64450.61,64514.31,6.98951388
2026-07-29 14:05:00+00:00,64514.3,64582.14,64490.38,64529.87,18.136453
2026-07-29 14:06:00+00:00,64526.77,64566.18,64501.04,64501.62,2.99674232
2026-07-29 14:07:00+00:00,64501.61,64501.61,64402.6,64425.23,8.35913791
2026-07-29 14:08:00+00:00,64426.53,64434.5,64378.66,64423.08,3.32771351
2026-07-29 14:09:00+00:00,64423.09,64430.4,64398.66,64406.59,2.12286119
2026-07-29 14:10:00+00:00,64406.58,64406.58,64366.11,64373.21,3.88377573
2026-07-29 14:11:00+00:00,64373.21,64376.43,64341.11,64341.11,2.85379856
2026-07-29 14:12:00+00:00,64341.11,64342.99,64294.91,64298.59,2.43135674
2026-07-29 14:13:00+00:00,64298.59,64298.59,64171.18,64222.69,5.97095632
2026-07-29 14:14:00+00:00,64222.68,64228.24,64148.55,64179.15,14.62706485
2026-07-29 14:15:00+00:00,64183.14,64235.0,64179.14,64223.99,8.61514538
2026-07-29 14:16:00+00:00,64223.99,64279.21,64223.99,64277.02,3.35814411
2026-07-29 14:17:00+00:00,64275.42,64290.87,64211.08,64211.08,2.72670363
2026-07-29 14:18:00+00:00,64211.08,64262.94,64195.12,64219.78,4.11599099
2026-07-29 14:19:00+00:00,64219.77,64262.94,64211.07,64211.11,5.6025058
